Timestamp,Gender,Age,University,ScienceDirection,Education,KRRstudio,KPython,KSPSS,KSTATA,KExcel,KGIS,KCAQDA,RRstudio,Python,SPSS,STATA,Excel,GIS,CAQDA,ResearchMethods,DataAnalysis,DataVisualisation,OpenSciencePrinciples,SocialEconomicIssues,SocialTheory,ProgramingLanguage,MT_Internship,TM_teamwork,TM_HybridTeaching,MT_StudyVisits,MT_ResearchProject,MT_Presentation,MT_GuestLecture,MT_ProblemSolving,MT_Fieldwork,MT_InteractiveTeaching,M_ResearchMethods,M_DataAnalysis,M_ProgramingLanguage,M_DataVisualisation,M_DataProcessing,M_SocialEconomicIssues,M_SocialTheory,EconomicStatus,EconomicSector,challenge01,challenge02,challenge03,challenge04,challenge05,challenge06,challenge07,challenge08,challenge09,challenge10,challenge11,challenge12,challenge13,challenge14,Metadata
10/26/23 13:08,მამრობითი,25,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,მაგისტრი,1,1,3,1,3,1,1,1,1,1,1,3,1,1,5,4,3,4,3,5,1,3,4,4,3,4,3,4,4,4,4,4,3,1,2,2,3,4,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,არასამთავრობო ორგანიზაცია,(გენდერული) თანასწორობის საკითხები, განათლების ხელმისაწვდომობა, საზოგადოებრივი ჯანდაცვა,,,,,,,,,,,,
10/26/23 13:09,მამრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ბაკალავრი,1,1,2,1,4,2,1,4,2,4,2,5,3,4,5,5,4,4,3,4,3,2,4,3,3,5,4,2,5,5,4,3,3,2,2,1,3,3,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,არასამთავრობო ორგანიზაცია,განათლების ხელმისაწვდომობა, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, ბიომრავალფეროვნება,,,,,,,,,,,,
10/26/23 13:18,მამრობითი,28,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ბაკალავრი,1,1,1,1,2,1,1,1,1,1,1,4,1,1,4,4,4,3,4,4,3,2,4,3,4,4,4,3,4,3,4,3,3,3,4,4,4,4,ვმუშაობ სრულ განაკვეთზე,საჯარო სექტორი,(გენდერული) თანასწორობის საკითხები, საზოგადოებრივი ჯანდაცვა, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
10/26/23 13:20,მამრობითი,27,თბილისის სახელმწიფო უნივერსიტეტი,ეკონომიკა და ბიზნესი,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,4,1,1,1,1,1,1,3,1,1,4,3,4,4,1,1,3,4,4,3,5,3,2,3,3,4,5,3,4,3,4,3,3,3,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,თვითდასაქმებული,დეზინფორმაცია და მისინფორმაცია, მოსახლეობის მიგრაცია, ურბანიზაცია,,,,,,,,,,,,
10/26/23 13:26,მდედრობითი,26,თბილისის სახელმწიფო უნივერსიტეტი,"ჰუმანიტარული მეცნიერებები (ფილოსოფია, ლიტერატურათმცოდნეობა)",ვსწავლობ მაგისტრატურაზე,1,1,1,1,2,1,1,1,1,1,1,4,1,1,5,4,4,5,4,5,5,4,2,4,3,5,3,3,5,5,5,4,2,1,2,2,2,3,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,კონფლიქტები და მათი შედეგი საზოგადოებაზე, განათლების ხელმისაწვდომობა, საზოგადოებრივი ჯანდაცვა,,,,,,,,,,,,
10/26/23 13:38,მდედრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,სამართალმცოდნეობა,ვსწავლობ მაგისტრატურაზე,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,3,2,2,5,5,1,5,4,5,5,5,3,5,4,5,5,2,2,1,2,1,1,1,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,ეკონომიკური კრიზისები, კლიმატის ცვლილება, (გენდერული) თანასწორობის საკითხები,,,,,,,,,,,,
10/26/23 13:41,მდედრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ბაკალავრი,1,1,3,1,2,1,1,1,1,3,1,1,1,1,5,5,5,3,4,5,1,5,5,5,3,5,5,4,5,5,5,2,2,1,2,1,1,2,ვმუშაობ სრულ განაკვეთზე,არასამთავრობო ორგანიზაცია,(გენდერული) თანასწორობის საკითხები, კლიმატის ცვლილება, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
10/26/23 13:43,მამრობითი,28,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური და პოლიტიკური მეცნიერებები,მაგისტრი,1,1,2,1,2,1,1,1,1,1,1,3,1,1,2,3,3,2,2,2,4,4,4,4,4,5,3,3,4,4,5,2,2,1,2,1,2,2,ვმუშაობ სრულ განაკვეთზე,არასამთავრობო ორგანიზაცია,განათლების ხელმისაწვდომობა, არჩევნები და დემოკრატია, პანდემიები და მათი პრევენცია,,,,,,,,,,,,
10/26/23 13:50,მამრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,ეკონომიკა,ბაკალავრი,1,1,1,1,3,2,1,1,1,1,1,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,4,3,3,2,ვმუშაობ სრულ განაკვეთზე,საჯარო სექტორი,არჩევნები და დემოკრატია, მოსახლეობის მიგრაცია, კლიმატის ცვლილება,,,,,,,,,,,,
10/26/23 14:00,მამრობითი,23,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,5,5,5,1,5,5,4,5,4,4,3,2,3,5,5,5,2,2,1,1,1,1,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, მოსახლეობის მიგრაცია, არჩევნები და დემოკრატია,,,,,,,,,,,,
10/26/23 14:02,მდედრობითი,30,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ბაკალავრი,3,3,3,3,4,3,3,2,2,2,2,3,2,2,4,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,სასურსათო უსაფრთხოება და ნუტრიცია, საზოგადოებრივი ჯანდაცვა, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, ეკონომიკური კრიზისები, ბიომრავალფეროვნება, (გენდერული) თანასწორობის საკითხები, მოსახლეობის მიგრაცია, განათლების ხელმისაწვდომობა, კლიმატის ცვლილება, არჩევნები და დემოკრატია, დეზინფორმაცია და მისინფორმაცია,,,,
10/26/23 14:05,მდედრობითი,31,თბილისის სახელმწიფო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ვსწავლობ მაგისტრატურაზე,1,1,1,1,5,1,1,1,1,1,1,5,1,1,3,4,5,3,2,2,4,3,4,2,2,2,2,2,5,5,4,2,3,3,4,4,3,2,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,კლიმატის ცვლილება, ურბანიზაცია, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
10/26/23 14:07,მამრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,ზუსტი მეცნიერებები,მაგისტრი,1,1,1,1,5,2,1,1,1,1,1,3,1,1,1,3,1,1,3,1,3,5,3,2,1,2,3,3,2,2,3,3,3,4,5,4,4,2,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,კლიმატის ცვლილება, ეკონომიკური კრიზისები, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
10/26/23 14:10,მდედრობითი,33,შავი ზღვის საერთაშორისო უნივერსიტეტი,ბიზნესის ადმინისტრირება,მაგისტრი,1,1,1,1,3,1,1,1,1,1,1,5,1,1,3,4,4,4,4,1,4,3,3,5,3,4,5,4,3,3,3,4,4,4,4,4,4,4,ვმუშაობ სრულ განაკვეთზე,თვითდასაქმებული,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, განათლების ხელმისაწვდომობა, ეკონომიკური კრიზისები,,,,,,,,,,,,
10/26/23 14:15,მდედრობითი,31,თბილისის სახელმწიფო უნივერსიტეტი,კომპიუტერული მეცნიერებები,მაგისტრი,1,1,1,1,3,1,1,1,1,1,1,3,1,1,3,5,5,2,2,3,5,5,3,3,4,5,3,5,5,4,5,1,3,3,1,3,1,1,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,განათლების ხელმისაწვდომობა, ურბანიზაცია, საზოგადოებრივი ჯანდაცვა,,,,,,,,,,,,
10/26/23 14:25,მდედრობითი,28,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ მაგისტრატურაზე,1,1,2,1,3,1,1,2,2,2,1,4,1,1,5,5,5,3,3,3,4,5,4,3,4,4,4,4,5,5,5,4,3,2,2,2,2,2,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,არასამთავრობო ორგანიზაცია,საზოგადოებრივი ჯანდაცვა, ეკონომიკური კრიზისები, არჩევნები და დემოკრატია,,,,,,,,,,,,
10/26/23 14:46,მდედრობითი,32,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,მაგისტრი,1,1,2,1,3,1,1,1,1,1,1,3,1,1,3,4,4,1,3,1,1,3,4,4,1,3,4,3,2,1,2,4,3,1,3,3,1,1,ვმუშაობ სრულ განაკვეთზე,საჯარო სექტორი,კლიმატის ცვლილება, სასურსათო უსაფრთხოება და ნუტრიცია, დეზინფორმაცია და მისინფორმაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე, ურბანიზაცია,,,,,,,,,,
10/26/23 14:53,მდედრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,იურიდიული,მაგისტრი,1,1,1,1,3,1,4,1,1,1,1,5,1,3,4,5,5,3,4,5,3,4,2,3,4,4,3,4,5,4,4,3,3,1,4,3,3,4,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,საერთაშორისო ორგანიზაცია,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, ურბანიზაცია, საზოგადოებრივი ჯანდაცვა,,,,,,,,,,,,
10/26/23 14:59,მდედრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,მაგისტრი,2,1,4,3,4,1,1,3,1,4,4,5,1,1,5,5,5,3,5,5,4,3,3,3,5,5,4,3,5,5,5,4,4,1,3,4,3,3,ვმუშაობ სრულ განაკვეთზე,არასამთავრობო ორგანიზაცია,კლიმატის ცვლილება, დეზინფორმაცია და მისინფორმაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე,,,,,,,,,,,,
10/26/23 15:13,მამრობითი,30,თბილისის სახელმწიფო უნივერსიტეტი,კომპიუტერული მეცნიერებები,მაგისტრი,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,5,5,4,4,2,4,3,4,5,2,3,1,3,5,4,4,1,1,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,დეზინფორმაცია და მისინფორმაცია, ეკონომიკური კრიზისები, კონფლიქტები და მათი შედეგი საზოგადოებაზე,,,,,,,,,,,,
10/26/23 15:14,მამრობითი,30,თბილისის სახელმწიფო უნივერსიტეტი,ზუსტ და საბუნებისმეტყველო მეცნიერებათა ფაკულტეტი,მაგისტრი,1,1,1,1,3,3,1,1,1,1,1,3,4,1,5,3,3,3,4,4,4,5,4,4,5,4,4,4,5,5,4,3,2,1,1,1,2,1,ვმუშაობ სრულ განაკვეთზე,საჯარო სექტორი,განათლების ხელმისაწვდომობა, საზოგადოებრივი ჯანდაცვა, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
10/26/23 15:25,მამრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),2,1,3,1,4,1,4,3,1,5,2,5,2,5,2,2,2,3,3,3,1,3,3,2,3,3,3,3,2,2,3,3,3,2,3,2,3,2,აჰვსწავლობ,,მოსახლეობის მიგრაცია, დეზინფორმაცია და მისინფორმაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე, საზოგადოებრივი ჯანდაცვა, ეკონომიკური კრიზისები, კლიმატის ცვლილება, არჩევნები და დემოკრატია,,,,,,,,
10/26/23 15:31,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სამართლისა და სახელმწიფო მართვის სკოლა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,2,1,3,1,3,1,1,1,1,3,1,3,4,4,4,4,4,5,4,3,4,5,5,3,4,5,5,3,4,4,2,1,2,1,1,1,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,საჯარო სექტორი,მოსახლეობის მიგრაცია, ეკონომიკური კრიზისები, არჩევნები და დემოკრატია, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,
10/26/23 16:25,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,2,1,3,1,2,1,4,4,2,2,2,2,1,2,1,2,1,1,3,3,2,1,3,1,1,3,2,3,1,1,2,2,2,1,2,2,აჰვსწავლობ,,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, არჩევნები და დემოკრატია, დეზინფორმაცია და მისინფორმაცია, მოსახლეობის მიგრაცია, განათლების ხელმისაწვდომობა, (გენდერული) თანასწორობის საკითხები, კლიმატის ცვლილება, ურბანიზაცია, სასურსათო უსაფრთხოება და ნუტრიცია,,,,,,
10/26/23 17:10,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,4,1,4,2,4,1,1,5,1,5,1,5,5,5,4,3,3,5,1,3,4,5,2,4,3,5,5,4,5,3,3,1,3,2,2,2,აჰვსწავლობ,,კონფლიქტები და მათი შედეგი საზოგადოებაზე, დეზინფორმაცია და მისინფორმაცია, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
10/26/23 17:48,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,საჯარო მმართველობა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,3,1,3,1,3,1,1,1,1,2,1,2,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,1,1,1,1,1,1,1,აჰვსწავლობ,,არჩევნები და დემოკრატია, მოსახლეობის მიგრაცია, ეკონომიკური კრიზისები,,,,,,,,,,,,
10/26/23 18:26,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,2,1,5,1,5,1,1,1,1,5,1,1,3,3,5,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,საზოგადოებრივი ჯანდაცვა,,,,,,,,,,,,,,
10/26/23 19:46,მამრობითი,30,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ბაკალავრი,1,1,1,1,4,1,1,5,5,5,1,5,5,5,1,3,1,1,1,1,1,4,3,1,1,3,4,3,1,1,1,1,2,1,1,1,1,1,ვმუშაობ სრულ განაკვეთზე,საერთაშორისო ორგანიზაცია,განათლების ხელმისაწვდომობა, პანდემიები და მათი პრევენცია, ეკონომიკური კრიზისები,,,,,,,,,,,,
10/26/23 21:58,მდედრობითი,30,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,მაგისტრი,1,1,2,1,5,1,1,1,4,1,1,5,1,1,1,5,5,1,4,3,5,5,3,5,2,3,4,4,5,4,5,1,5,1,5,5,3,1,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,ურბანიზაცია, კლიმატის ცვლილება, მოსახლეობის მიგრაცია,,,,,,,,,,,,
10/27/23 10:08,მდედრობითი,20,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,5,5,1,3,3,2,5,5,5,5,5,5,5,5,5,4,3,3,1,1,2,1,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,ბიომრავალფეროვნება, დეზინფორმაცია და მისინფორმაცია, არჩევნები და დემოკრატია, (გენდერული) თანასწორობის საკითხები, განათლების ხელმისაწვდომობა,,,,,,,,,,
10/27/23 10:25,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,5,1,1,3,3,3,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,3,4,5,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,განათლების ხელმისაწვდომობა, ეკონომიკური კრიზისები, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
10/27/23 10:52,მდედრობითი,32,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,დოქტორი,2,1,5,2,4,1,1,5,3,5,3,3,2,2,5,5,4,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,სიღარიბე,,,,,,,,,,,,,,
10/27/23 11:12,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,საჯარო ადმინისტრირებისა და სამართლის სკოლა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,4,1,1,2,2,2,2,5,2,2,5,5,4,4,4,4,3,5,5,1,4,4,5,5,5,3,5,3,3,1,4,4,3,3,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,აკადემია,არჩევნები და დემოკრატია, განათლების ხელმისაწვდომობა, ეკონომიკური კრიზისები, დეზინფორმაცია და მისინფორმაცია, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,,,
10/27/23 11:23,მდედრობითი,20,შავი ზღვის საერთაშორისო უნივერსიტეტი,Law,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,1,1,1,1,3,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,1,5,1,1,1,1,1,1,1,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,საჯარო სექტორი,ეკონომიკური კრიზისები, კონფლიქტები და მათი შედეგი საზოგადოებაზე, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
10/27/23 12:27,მდედრობითი,20,შავი ზღვის საერთაშორისო უნივერსიტეტი,საჯარო ადმინისტრირება და სახელმწიფო მმართველობა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,4,5,3,5,1,1,2,2,5,2,5,2,2,4,3,4,3,4,5,3,5,5,3,5,2,5,5,2,3,3,4,3,3,3,3,5,5,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,საჯარო სექტორი,(გენდერული) თანასწორობის საკითხები, საზოგადოებრივი ჯანდაცვა, მოსახლეობის მიგრაცია,,,,,,,,,,,,
10/27/23 13:30,მდედრობითი,22,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,3,1,1,3,3,3,3,3,3,3,2,4,1,1,4,2,4,5,3,5,5,5,5,5,5,2,2,2,2,2,2,2,3,3,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,კონფლიქტები და მათი შედეგი საზოგადოებაზე, მოსახლეობის მიგრაცია, პანდემიები და მათი პრევენცია,,,,,,,,,,,,
10/27/23 13:32,მდედრობითი,20,თბილისის სახელმწიფო უნივერსიტეტი,პოლიტიკური მეცნიერება,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,3,4,2,5,3,5,1,1,1,5,5,1,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,საჯარო სექტორი,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, განათლების ხელმისაწვდომობა, პანდემიები და მათი პრევენცია,,,,,,,,,,,,
